2024-04-30 23:26:59, , Server startup attempt, , 
2024-04-30 23:26:59, , Server startup, , 
2024-04-30 23:27:04, ::ffff, Image length received, , 
2024-04-30 23:27:04, ::ffff, Image data received, , 
2024-04-30 23:27:04, ::ffff, Image fully received, , 
2024-04-30 23:27:07, ::ffff, Sending status code, , 
2024-04-30 23:27:07, ::ffff, Sending URL length, , 
2024-04-30 23:27:10, ::ffff, Sending URL, , http://web.cs.wpi.edu/~cshue/cs3516/
2024-04-30 23:27:15, ::ffff, Image length received, , 
2024-04-30 23:27:15, ::ffff, Image data received, , 
2024-04-30 23:27:15, ::ffff, Image data received, , 
2024-04-30 23:27:31, , Server startup attempt, , 
2024-04-30 23:27:31, , Server startup, , 
2024-04-30 23:27:36, ::ffff, Image length received, , 
2024-04-30 23:27:36, ::ffff, Image data received, , 
2024-04-30 23:27:36, ::ffff, Image fully received, , 
2024-04-30 23:27:39, ::ffff, Sending status code, , 
2024-04-30 23:27:39, ::ffff, Sending URL length, , 
2024-04-30 23:27:42, ::ffff, Sending URL, , https://www.amazon.com/?tag=admarketus-20&ref=pd_sl_7f266248a2e1800341e3d3a34e2c3500786e60c92f95a374507b3981&mfadid=adm
2024-04-30 23:27:42, ::ffff, Image length received, , 
2024-04-30 23:27:42, ::ffff, Image data received, , 
2024-04-30 23:27:42, ::ffff, Image data received, , 
2024-04-30 23:29:43, , Server startup attempt, , 
2024-04-30 23:29:43, , Server startup, , 
2024-04-30 23:29:56, , Server startup attempt, , 
2024-04-30 23:29:56, , Server startup, , 
2024-04-30 23:30:02, ::ffff, Image length received, , 
2024-04-30 23:30:02, ::ffff, Image data received, , 
2024-04-30 23:30:02, ::ffff, Image fully received, , 
2024-04-30 23:30:04, ::ffff, Sending status code, , 
2024-04-30 23:30:04, ::ffff, Sending URL length, , 
2024-04-30 23:30:07, ::ffff, Sending URL, , https://www.amazon.com/?tag=admarketus-20&ref=pd_sl_7f266248a2e1800341e3d3a34e2c3500786e60c92f95a374507b3981&mfadid=adm
2024-04-30 23:31:40, , Server startup attempt, , 
2024-04-30 23:31:40, , Server startup, , 
2024-04-30 23:31:52, ::ffff, Image length received, , 
2024-04-30 23:31:52, ::ffff, Image data received, , 
2024-04-30 23:31:52, ::ffff, Image data received, , 
2024-04-30 23:32:00, , Server startup attempt, , 
2024-04-30 23:32:00, , Server startup, , 
2024-04-30 23:32:07, ::ffff, Image length received, , 
2024-04-30 23:32:07, ::ffff, Image data received, , 
2024-04-30 23:32:07, ::ffff, Image data received, , 
2024-04-30 23:32:13, , Server startup attempt, , 
2024-04-30 23:32:13, , Server startup, , 
2024-04-30 23:32:18, ::ffff, Image length received, , 
2024-04-30 23:32:18, ::ffff, Image data received, , 
2024-04-30 23:32:18, ::ffff, Image fully received, , 
2024-04-30 23:32:21, ::ffff, Sending status code, , 
2024-04-30 23:32:21, ::ffff, Sending URL length, , 
2024-04-30 23:32:24, ::ffff, Sending URL, , http://web.cs.wpi.edu/~cshue/cs3516/
2024-04-30 23:32:32, ::ffff, Image length received, , 
2024-04-30 23:32:32, ::ffff, Image data received, , 
2024-04-30 23:32:32, ::ffff, Image fully received, , 
2024-04-30 23:32:34, ::ffff, Sending status code, , 
2024-04-30 23:32:34, ::ffff, Sending URL length, , 
2024-04-30 23:32:37, ::ffff, Sending URL, , https://ia.wpi.edu/cs3516/resources.php?page=show_project&id=2
2024-04-30 23:33:08, ::ffff, Image length received, , 
2024-04-30 23:33:08, ::ffff, Image data received, , 
2024-04-30 23:33:08, ::ffff, Image fully received, , 
2024-04-30 23:33:10, ::ffff, Sending status code, , 
2024-04-30 23:33:10, ::ffff, Sending URL length, , 
2024-04-30 23:33:13, ::ffff, Sending URL, , https://ia.wpi.edu/cs3516/resources.php?page=show_project&id=2
2024-04-30 23:33:13, ::ffff, Image length received, , 
2024-04-30 23:33:13, ::ffff, Image data received, , 
2024-04-30 23:33:13, ::ffff, Image data received, , 
2024-04-30 23:33:22, , Server startup attempt, , 
2024-04-30 23:33:22, , Server startup, , 
2024-04-30 23:33:31, ::ffff, Image length received, , 
2024-04-30 23:33:31, ::ffff, Image data received, , 
2024-04-30 23:33:31, ::ffff, Image fully received, , 
2024-04-30 23:33:34, ::ffff, Sending status code, , 
2024-04-30 23:33:34, ::ffff, Sending URL length, , 
2024-04-30 23:33:37, ::ffff, Sending URL, , https://ia.wpi.edu/cs3516/resources.php?page=show_project&id=2
2024-04-30 23:33:37, ::ffff, Image length received, , 
2024-04-30 23:33:37, ::ffff, Image data received, , 
2024-04-30 23:33:37, ::ffff, Image data received, , 
2024-05-01 23:11:00, , Server startup attempt, , 
2024-05-01 23:11:00, , Server startup, , 
2024-05-01 23:11:08, , Server startup attempt, , 
2024-05-01 23:11:08, , Server startup, , 
2024-05-01 23:11:19, , Server startup attempt, , 
2024-05-01 23:11:19, , Server startup, , 
2024-05-01 23:11:30, , Server startup attempt, , 
2024-05-01 23:11:30, , Server startup, , 
2024-05-01 23:11:39, ::ffff, Image length received, , 
2024-05-01 23:11:39, ::ffff, Image data received, , 
2024-05-01 23:11:39, ::ffff, Image fully received, , 
2024-05-01 23:11:42, ::ffff, Sending status code, , 
2024-05-01 23:11:42, ::ffff, Sending URL length, , 
2024-05-01 23:11:45, ::ffff, Sending URL, , http://web.cs.wpi.edu/~cshue/cs3516/
2024-05-01 23:11:56, ::ffff, Image length received, , 
2024-05-01 23:11:56, ::ffff, Image data received, , 
2024-05-01 23:11:56, ::ffff, Image data received, , 
2024-05-01 23:12:19, ::ffff, Image data receive failed, , 
2024-05-01 23:12:19, ::ffff, Connection closed, , 
2024-05-01 23:12:31, , Server startup attempt, , 
2024-05-01 23:12:31, , Server startup, , 
2024-05-01 23:12:38, ::ffff, Image length received, , 
2024-05-01 23:12:38, ::ffff, Image data received, , 
2024-05-01 23:12:38, ::ffff, Image data received, , 
2024-05-01 23:12:47, ::ffff, Image data receive failed, , 
2024-05-01 23:12:47, ::ffff, Connection closed, , 
2024-05-01 23:12:49, , Server startup attempt, , 
2024-05-01 23:12:49, , Server startup, , 
2024-05-01 23:13:03, ::ffff, Image length received, , 
2024-05-01 23:13:03, ::ffff, Image data received, , 
2024-05-01 23:13:03, ::ffff, Image fully received, , 
2024-05-01 23:13:05, ::ffff, Sending status code, , 
2024-05-01 23:13:05, ::ffff, Sending URL length, , 
2024-05-01 23:13:08, ::ffff, Sending URL, , https://ia.wpi.edu/cs3516/resources.php?page=show_project&id=2
2024-05-01 23:13:17, ::ffff, Image length received, , 
2024-05-01 23:13:17, ::ffff, Image data received, , 
2024-05-01 23:13:17, ::ffff, Image fully received, , 
2024-05-01 23:13:20, ::ffff, Sending status code, , 
2024-05-01 23:13:20, ::ffff, Sending URL length, , 
2024-05-01 23:13:23, ::ffff, Sending URL, , https://ia.wpi.edu/cs3516/resources.php?page=show_project&id=2
2024-05-01 23:13:24, ::ffff, Image length received, , 
2024-05-01 23:13:24, ::ffff, Image data received, , 
2024-05-01 23:13:24, ::ffff, Image fully received, , 
2024-05-01 23:13:27, ::ffff, Sending status code, , 
2024-05-01 23:13:27, ::ffff, Sending URL length, , 
2024-05-01 23:13:30, ::ffff, Sending URL, , http://web.cs.wpi.edu/~cshue/cs3516/
2024-05-01 23:13:59, ::ffff, Image length received, , 
2024-05-01 23:13:59, ::ffff, Image data received, , 
2024-05-01 23:13:59, ::ffff, Image fully received, , 
2024-05-01 23:14:01, ::ffff, Sending status code, , 
2024-05-01 23:14:01, ::ffff, Sending URL length, , 
2024-05-01 23:14:04, ::ffff, Sending URL, , https://www.amazon.com/?tag=admarketus-20&ref=pd_sl_7f266248a2e1800341e3d3a34e2c3500786e60c92f95a374507b3981&mfadid=adm
2024-05-01 23:14:04, ::ffff, Image length received, , 
2024-05-01 23:14:05, ::ffff, Image data received, , 
2024-05-01 23:14:05, ::ffff, Image data received, , 
